product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
1,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=1,Beauty Of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ PA++++(50ml),1500,1425,50ml,"[""10ml"", ""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/7/e7dcc788809782555508_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/7/e7dcc788809782555508_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/7/e7dcc788809782555508_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/7/e7dcc788809782555508_4.jpg""]",Beauty Of Joseon,Relief Sunscreen Rice + Probiotics,Skincare,Sunscreen
2,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=2,Cetaphil Gentle Skin Cleanser Dry to Normal Skin with Niacinamide Dermatologist Recommended(125ml),429,399,125ml,"[""125ml"", ""250ml"", ""500ml"", ""1Ltr""]","[""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000010_10.jpg""]",Cetaphil,Gentle Skin Cleanser Dry to Normal Skin,Skincare,Cleanser
3,https://www.nykaa.com/cosrx-advanced-snail-96-mucin-power-essence/p/757628?productId=757628&pps=3,COSRX Advanced Snail 96 Mucin Power Essence(100ml),1450,1450,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470009_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470009_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470009_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470009_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470009_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470009_7.jpg""]",COSRX,Advanced Snail 96 Mucin Power Essence,Skincare,Essence
4,https://www.nykaa.com/the-ordinary-glycolic-acid-7percent-exfoliating-solution/p/13025179?productId=13025179&pps=4,The Ordinary Glycolic Acid 7% Toning Solution(240ml),1275,1275,240ml,"[""100ml"", ""240ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195743_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195743_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195743_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195743_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195743_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195743_7.jpg"", ""https://d286adtp3hdk00.cloudfront.net/adb13545-4925-4767-b83e-41200e4eabe4/thumbnails/THECI00000030_a_thumb.0000024.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76dtheordinary.jpg""]",The Ordinary,Glycolic Acid 7% Toning Solution,Skincare,Toner
5,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?productId=1129289&pps=5,Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moisturizer)(30ml),2250,2250,30ml,"[""15ml"", ""30ml"", ""50ml"", ""75ml"", ""125ml""]","[""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_11.jpg"", ""https://d286adtp3hdk00.cloudfront.net/71fcc375-1a1e-4604-8e93-65a2eb613c88/thumbnails/192333066928_a11_thumb.0000002.jpg"", ""https://d286adtp3hdk00.cloudfront.net/d985e1d9-cf2c-4d5a-a7f4-72edbf590c78/thumbnails/192333066928_a12_thumb.0000003.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/895a8e0CLINI00000002_12.jpg""]",Clinique,Moisture Surge 100h Auto-replenishing Hydrator,Skincare,Moisturizer
6,https://www.nykaa.com/the-ordinary-niacinamide-10percent-zinc-1percent/p/15707745?productId=15707745&pps=6,The Ordinary Niacinamide 10% + Zinc 1%(30ml),600,600,30ml,"[""30ml"", ""60ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/4/34f0fa0THECI00000026_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/34f0fa0THECI00000026_5.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/34f0fa0THECI00000026_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/34f0fa0THECI00000026_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/34f0fa0THECI00000026_8.jpg"", ""https://d286adtp3hdk00.cloudfront.net/aa919ae4-ce9c-4018-bb94-143ba319de08/thumbnails/THECI00000026_a_thumb.0000025.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/34f0fa0THECI00000026_g.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/34f0fa0THECI00000026_9.jpg""]",The Ordinary,Niacinamide 10% + Zinc 1%,Skincare,Serum
7,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?productId=392484&pps=7,"Cetaphil Moisturising Cream for dry to very dry Sensitive skin, Dermatologist Recommended(80g)",629,579,80g,"[""80g"", ""250g"", ""450g""]","[""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_5.png"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_6.png"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_7.png"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000005_10.jpg""]",Cetaphil,Moisturising Cream for dry to very dry Sensitive skin,Skincare,Moisturizer
8,https://www.nykaa.com/plum-10percent-niacinamide-face-serum-with-rice-water-for-clear-bright-skin/p/2684737?productId=2684737&pps=8,Plum 10% Niacinamide Brightening Face Serum With Rice Water & Ferment - Fades Blemishes & Acne Marks(50ml),849,747,50ml,"[""10ml"", ""15ml"", ""30ml"", ""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1ee963ePLUMX00001057_12.jpg""]",Plum,10% Niacinamide Brightening Face Serum,Skincare,Serum
9,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/13169472?productId=13169472&pps=9,"CeraVe Moisturizer For Dry Skin with Ceramides, Niacinamide & Hyaluronic Acid for Barrier Repair(50ml)",399,399,50ml,"[""50ml"", ""177ml""]","[""https://d286adtp3hdk00.cloudfront.net/6d0e52a4-8d47-498c-95d6-9c3613774180/thumbnails/3337875597371_12Video1_thumb.0000004.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_0502242.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_0502243.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_0502244.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_0502245.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_0502246.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_0502247.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_0502248.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_0502249.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_05022410.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_05022411.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/dea0f2bCERAV00000001_05022412.jpg""]",CeraVe,Moisturizer For Dry Skin with Ceramides,Skincare,Moisturizer
10,https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441&pps=10,"Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Face Moisturizer Ph 5.5 Cream, Normal To Dry Skin(100g)",395,352,100g,"[""100g"", ""175g""]","[""https://images-static.nykaa.com/media/catalog/product/d/9/d9e8cbaDOTKE00000199_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/9/d9e8cbaDOTKE00000199_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/9/d9e8cbaDOTKE00000199_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/9/d9e8cbaDOTKE00000199_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/9/d9e8cbaDOTKE00000199_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/9/d9e8cbaDOTKE00000199_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/9/d9e8cbaDOTKE00000199_8.jpg""]",Dot & Key,Hyaluronic + Ceramide Barrier Repair Serum,Skincare,Serum
